Run,manSellers,Buyers,manBuyers,Sellers,riskAversion,maxRounds,Trades,manTarget,actualPrice,finalPrice
483,250,999,0,498,0.25,2500,486,59,50,31.144833368881155
484,250,999,0,498,0.25,2500,458,88,0,50.00540669668084
485,250,999,0,498,0.25,2500,0,99,0,0
486,250,999,0,498,0.25,2500,471,22,100,73.54170438312227
487,250,999,0,498,0.25,2500,475,29,100,62.29418411848566
488,250,999,0,498,0.25,2500,490,77,0,48.821908113426964
489,250,999,0,498,0.25,2500,472,13,50,67.76244922509856
490,250,999,0,498,0.25,2500,461,53,50,53.12925416288236
491,250,999,0,498,0.25,5000,619,58,0,71.15959632764398
492,250,999,0,498,0.25,5000,0,33,50,0
493,250,999,0,498,0.25,5000,629,65,50,50.00000144192378
494,250,999,0,498,0.25,5000,0,44,0,0
495,250,999,0,498,0.25,5000,635,26,0,50.00000000000001
496,250,999,0,498,0.25,5000,634,96,50,62.70201260411838
497,250,999,0,498,0.25,5000,600,24,0,57.26399849368792
498,250,999,0,498,0.25,5000,0,72,50,0
499,250,999,0,498,0.25,5000,623,49,100,50
500,250,999,0,498,0.25,5000,624,34,50,53.424568256299565
501,250,999,0,498,0.75,2500,516,66,50,55.48537323686254
502,250,999,0,498,0.75,2500,481,81,50,52.47681725930552
503,250,999,0,498,0.75,2500,497,98,0,54.10413638522201
504,250,999,0,498,0.75,2500,516,56,0,55.06930226495949
505,250,999,0,498,0.75,2500,512,22,0,53.27172703262066
506,250,999,0,498,0.75,2500,0,87,50,0
507,250,999,0,498,0.75,2500,0,79,100,0
508,250,999,0,498,0.75,2500,0,55,100,0
509,250,999,0,498,0.75,2500,497,69,50,61.177675715334146
510,250,999,0,498,0.75,2500,486,12,0,64.51832805189727
511,250,999,0,498,0.75,5000,0,99,50,0
512,250,999,0,498,0.75,5000,650,89,0,52.38665082484028
513,250,999,0,498,0.75,5000,0,48,100,0
514,250,999,0,498,0.75,5000,643,31,50,49.99999059132945
515,250,999,0,498,0.75,5000,642,50,0,49.93012825913599
516,250,999,0,498,0.75,5000,647,88,100,50.19942596797531
517,250,999,0,498,0.75,5000,644,33,0,51.57545799088783
518,250,999,0,498,0.75,5000,638,83,0,61.03045464663412
519,250,999,0,498,0.75,5000,641,94,100,59.89618653076508
520,250,999,0,498,0.75,5000,635,47,100,51.98116786188879
521,250,999,0,999,0.25,2500,0,92,0,0
522,250,999,0,999,0.25,2500,527,54,0,33.11328581311149
523,250,999,0,999,0.25,2500,534,25,0,62.94485893442808
524,250,999,0,999,0.25,2500,539,44,0,75
525,250,999,0,999,0.25,2500,522,9,0,50.790471918243526
526,250,999,0,999,0.25,2500,527,50,100,24.615384615384613
527,250,999,0,999,0.25,2500,0,91,0,0
528,250,999,0,999,0.25,2500,536,2,100,53.83423558499579
529,250,999,0,999,0.25,2500,543,95,0,35.64342177173257
530,250,999,0,999,0.25,2500,520,74,0,55.99694668065642
531,250,999,0,999,0.25,5000,786,49,50,39.70730085430111
532,250,999,0,999,0.25,5000,772,34,100,46.26997763508043
533,250,999,0,999,0.25,5000,781,77,50,50
534,250,999,0,999,0.25,5000,776,61,100,46.91455434656396
535,250,999,0,999,0.25,5000,770,75,100,33.249879198229785
536,250,999,0,999,0.25,5000,793,94,0,33.18807906144507
537,250,999,0,999,0.25,5000,774,50,50,52.80376388477881
538,250,999,0,999,0.25,5000,0,83,0,0
539,250,999,0,999,0.25,5000,783,65,0,28.122583874665906
540,250,999,0,999,0.25,5000,772,36,50,48
541,250,999,0,999,0.75,2500,0,92,50,0
542,250,999,0,999,0.75,2500,549,3,100,54.56095397412415
543,250,999,0,999,0.75,2500,550,39,50,51.0199992967911
544,250,999,0,999,0.75,2500,0,79,0,0
545,250,999,0,999,0.75,2500,0,29,0,0
546,250,999,0,999,0.75,2500,553,66,0,35.0324208583023
547,250,999,0,999,0.75,2500,0,18,0,0
548,250,999,0,999,0.75,2500,550,52,0,28.9122698767863
549,250,999,0,999,0.75,2500,546,62,100,43.4757736545024
550,250,999,0,999,0.75,2500,551,100,50,50.12764248506682
551,250,999,0,999,0.75,5000,803,84,100,53.28638573016882
552,250,999,0,999,0.75,5000,795,52,50,27.14002090358158
553,250,999,0,999,0.75,5000,813,61,0,35.449037453867895
554,250,999,0,999,0.75,5000,789,4,100,28.076490833045938
555,250,999,0,999,0.75,5000,0,99,100,0
556,250,999,0,999,0.75,5000,809,98,0,29.058526103701606
557,250,999,0,999,0.75,5000,811,46,50,26.94411112926223
558,250,999,0,999,0.75,5000,818,0,50,28.000048942823703
559,250,999,0,999,0.75,5000,814,15,0,25.112849607341012
560,250,999,0,999,0.75,5000,805,82,0,35.57515554435706
561,250,999,250,498,0.25,2500,474,53,0,72.07436923721575
562,250,999,250,498,0.25,2500,483,26,100,70.36383091666245
563,250,999,250,498,0.25,2500,492,80,0,67.63414403173502
564,250,999,250,498,0.25,2500,485,81,0,75
565,250,999,250,498,0.25,2500,480,93,100,50.01480117650962
566,250,999,250,498,0.25,2500,474,8,100,68.35436207101245
567,250,999,250,498,0.25,2500,488,1,100,74.35668050377113
568,250,999,250,498,0.25,2500,478,62,100,52.62461273865014
569,250,999,250,498,0.25,2500,501,85,100,68.6160447520549
570,250,999,250,498,0.25,2500,475,35,50,48.74717377503287
571,250,999,250,498,0.25,5000,648,52,0,49.059031922822996
572,250,999,250,498,0.25,5000,663,24,0,54.49781953867766
573,250,999,250,498,0.25,5000,656,51,0,73.4254598554333
574,250,999,250,498,0.25,5000,647,7,100,74.94694808935941
575,250,999,250,498,0.25,5000,654,60,50,57.519634379975415
576,250,999,250,498,0.25,5000,0,81,100,0
577,250,999,250,498,0.25,5000,0,46,100,0
578,250,999,250,498,0.25,5000,649,86,100,74.93728782904513
579,250,999,250,498,0.25,5000,648,94,0,62.86761269436932
580,250,999,250,498,0.25,5000,643,44,100,65.3035224713864
581,250,999,250,498,0.75,2500,460,15,100,71.17071312643336
582,250,999,250,498,0.75,2500,493,56,0,55.79185048968158
583,250,999,250,498,0.75,2500,493,64,0,66.80296385903296
584,250,999,250,498,0.75,2500,492,41,50,53.002863239238536
585,250,999,250,498,0.75,2500,0,59,100,0
586,250,999,250,498,0.75,2500,0,16,50,0
587,250,999,250,498,0.75,2500,0,38,0,0
588,250,999,250,498,0.75,2500,0,91,0,0
589,250,999,250,498,0.75,2500,0,48,100,0
590,250,999,250,498,0.75,2500,494,7,0,50.315107415361446
591,250,999,250,498,0.75,5000,648,65,50,67.21350367027877
592,250,999,250,498,0.75,5000,0,61,50,0
593,250,999,250,498,0.75,5000,638,34,0,69.44951785301161
594,250,999,250,498,0.75,5000,0,59,100,0
595,250,999,250,498,0.75,5000,653,53,100,52.614385574141764
596,250,999,250,498,0.75,5000,646,92,100,72.46042629309841
597,250,999,250,498,0.75,5000,659,58,100,71.11912154958915
598,250,999,250,498,0.75,5000,654,59,50,66.17858326430193
599,250,999,250,498,0.75,5000,0,2,100,0
600,250,999,250,498,0.75,5000,640,37,0,59.44470008000889
601,250,999,250,999,0.25,2500,554,100,100,56.91310262607132
602,250,999,250,999,0.25,2500,0,30,0,0
603,250,999,250,999,0.25,2500,561,77,100,35.17831797882936
604,250,999,250,999,0.25,2500,568,63,100,32.667521725141626
605,250,999,250,999,0.25,2500,0,92,50,0
606,250,999,250,999,0.25,2500,566,23,50,59.98840436909235
607,250,999,250,999,0.25,2500,577,90,100,34.26105521536554
608,250,999,250,999,0.25,2500,552,92,0,64.63380664776146
609,250,999,250,999,0.25,2500,567,84,50,65.16750141390219
610,250,999,250,999,0.25,2500,574,37,50,45.29420535371398
611,250,999,250,999,0.25,5000,900,80,100,37.033447076021744
612,250,999,250,999,0.25,5000,889,35,100,68.63121796073423
613,250,999,250,999,0.25,5000,903,38,50,49.978508147480454
614,250,999,250,999,0.25,5000,892,27,50,72.17282913257651
615,250,999,250,999,0.25,5000,909,78,0,42.50165057683701
616,250,999,250,999,0.25,5000,896,88,0,50
617,250,999,250,999,0.25,5000,898,35,100,49.70356128896261
618,250,999,250,999,0.25,5000,877,84,0,50
619,250,999,250,999,0.25,5000,886,49,50,50.049435210983816
620,250,999,250,999,0.25,5000,900,27,100,50
621,250,999,250,999,0.75,2500,553,87,0,46.53104977872313
622,250,999,250,999,0.75,2500,571,40,100,43.643933598002675
623,250,999,250,999,0.75,2500,565,61,50,57.49687917648976
624,250,999,250,999,0.75,2500,0,84,100,0
625,250,999,250,999,0.75,2500,570,23,50,54.69961726765343
626,250,999,250,999,0.75,2500,576,80,100,48.29433180001553
627,250,999,250,999,0.75,2500,581,30,0,46.456184494691556
628,250,999,250,999,0.75,2500,0,70,0,0
629,250,999,250,999,0.75,2500,563,67,0,46.900189949338326
630,250,999,250,999,0.75,2500,0,46,50,0
631,250,999,250,999,0.75,5000,0,99,50,0
632,250,999,250,999,0.75,5000,904,83,100,40.48093335959908
633,250,999,250,999,0.75,5000,913,85,50,30.466053967617515
634,250,999,250,999,0.75,5000,0,80,50,0
635,250,999,250,999,0.75,5000,904,36,0,46.98345256717165
636,250,999,250,999,0.75,5000,915,37,50,46.94092738035327
637,250,999,250,999,0.75,5000,913,62,0,42.50068793279219
638,250,999,250,999,0.75,5000,902,48,50,42.876822170138325
639,250,999,250,999,0.75,5000,0,59,0,0
640,250,999,250,999,0.75,5000,914,61,0,43.959215649134194
1,0,498,0,498,0,2500,320,87,0,50
2,0,498,0,498,0,2500,330,27,100,50
3,0,498,0,498,0,2500,317,100,0,50
4,0,498,0,498,0,2500,324,98,50,50
5,0,498,0,498,0,2500,320,34,100,50
6,0,498,0,498,0,2500,318,65,50,50
7,0,498,0,498,0,2500,324,66,0,50
8,0,498,0,498,0,2500,333,3,0,50
9,0,498,0,498,0,2500,305,73,50,50
10,0,498,0,498,0,2500,309,13,100,50
11,0,498,0,498,0,5000,324,45,0,50
12,0,498,0,498,0,5000,326,47,0,50
13,0,498,0,498,0,5000,333,64,100,50
14,0,498,0,498,0,5000,328,95,50,50
15,0,498,0,498,0,5000,322,0,0,50
16,0,498,0,498,0,5000,324,26,0,50
17,0,498,0,498,0,5000,335,78,0,50
18,0,498,0,498,0,5000,329,92,50,50
19,0,498,0,498,0,5000,330,56,100,50
20,0,498,0,498,0,5000,340,53,100,50
21,0,498,0,498,1,2500,0,49,50,0
22,0,498,0,498,1,2500,268,62,0,44.67256709087384
23,0,498,0,498,1,2500,251,6,50,37.65981152401005
24,0,498,0,498,1,2500,263,33,100,51.499917647785104
25,0,498,0,498,1,2500,0,4,100,0
26,0,498,0,498,1,2500,222,20,50,52.211959358200104
27,0,498,0,498,1,2500,0,3,100,0
28,0,498,0,498,1,2500,265,98,50,51.55258777340437
29,0,498,0,498,1,2500,274,97,50,49.65090939420987
30,0,498,0,498,1,2500,0,79,50,0
31,0,498,0,498,1,5000,295,60,0,46.729654241807225
32,0,498,0,498,1,5000,277,81,50,47.522868583433464
33,0,498,0,498,1,5000,288,60,0,49.12852307845198
34,0,498,0,498,1,5000,0,20,0,0
35,0,498,0,498,1,5000,0,11,50,0
36,0,498,0,498,1,5000,267,20,0,46.64248291712785
37,0,498,0,498,1,5000,0,9,100,0
38,0,498,0,498,1,5000,0,26,100,0
39,0,498,0,498,1,5000,250,86,100,47.56218624271525
40,0,498,0,498,1,5000,0,56,50,0
41,0,498,0,999,0,2500,343,58,0,25.074881969585103
42,0,498,0,999,0,2500,343,68,50,50
43,0,498,0,999,0,2500,337,29,50,27.011001368187326
44,0,498,0,999,0,2500,339,47,100,25
45,0,498,0,999,0,2500,338,73,0,47.61600521367546
46,0,498,0,999,0,2500,355,0,50,25
47,0,498,0,999,0,2500,343,92,100,31.734570875657134
48,0,498,0,999,0,2500,333,67,100,25
49,0,498,0,999,0,2500,340,23,100,25
50,0,498,0,999,0,2500,337,67,0,25
51,0,498,0,999,0,5000,385,72,0,25
52,0,498,0,999,0,5000,393,79,0,25
53,0,498,0,999,0,5000,390,52,0,25
54,0,498,0,999,0,5000,400,85,50,25
55,0,498,0,999,0,5000,401,89,0,25
56,0,498,0,999,0,5000,389,8,100,25
57,0,498,0,999,0,5000,380,17,0,25
58,0,498,0,999,0,5000,386,21,50,25
59,0,498,0,999,0,5000,387,67,100,25
60,0,498,0,999,0,5000,387,44,50,25
61,0,498,0,999,1,2500,282,66,50,32.26296348874838
62,0,498,0,999,1,2500,0,77,0,0
63,0,498,0,999,1,2500,0,44,0,0
64,0,498,0,999,1,2500,0,40,100,0
65,0,498,0,999,1,2500,0,24,50,0
66,0,498,0,999,1,2500,0,61,100,0
67,0,498,0,999,1,2500,0,95,50,0
68,0,498,0,999,1,2500,0,29,100,0
69,0,498,0,999,1,2500,270,45,50,32.12842195185719
70,0,498,0,999,1,2500,0,63,100,0
71,0,498,0,999,1,5000,0,5,0,0
72,0,498,0,999,1,5000,0,67,100,0
73,0,498,0,999,1,5000,311,74,50,41.70353624877793
74,0,498,0,999,1,5000,317,39,0,30.31655457740538
75,0,498,0,999,1,5000,299,12,0,26.459815928222056
76,0,498,0,999,1,5000,320,75,50,27.423941550672737
77,0,498,0,999,1,5000,0,93,0,0
78,0,498,0,999,1,5000,0,0,50,0
79,0,498,0,999,1,5000,313,34,100,46.91279509713056
80,0,498,0,999,1,5000,0,36,0,0
81,0,498,250,498,0,2500,336,14,100,50
82,0,498,250,498,0,2500,352,37,0,50
83,0,498,250,498,0,2500,351,99,100,74.78789486289783
84,0,498,250,498,0,2500,357,86,0,70.66734332493323
85,0,498,250,498,0,2500,345,40,0,63.63964762620855
86,0,498,250,498,0,2500,330,32,0,75
87,0,498,250,498,0,2500,344,76,50,49.63235294117647
88,0,498,250,498,0,2500,349,19,100,75
89,0,498,250,498,0,2500,333,57,50,74.49660375752501
90,0,498,250,498,0,2500,340,29,50,74.78278519615152
91,0,498,250,498,0,5000,366,36,100,72.4839119100358
92,0,498,250,498,0,5000,371,32,50,65.06606423881298
93,0,498,250,498,0,5000,380,37,50,73.62935465054744
94,0,498,250,498,0,5000,370,16,50,59.1786226981406
95,0,498,250,498,0,5000,373,63,0,73.31437055007599
96,0,498,250,498,0,5000,380,81,50,69.53538394227337
97,0,498,250,498,0,5000,384,65,0,74.74321872373083
98,0,498,250,498,0,5000,379,98,100,74.25952331064882
99,0,498,250,498,0,5000,379,17,0,73.40579435517316
100,0,498,250,498,0,5000,376,74,0,50
101,0,498,250,498,1,2500,0,94,100,0
102,0,498,250,498,1,2500,244,76,50,70.91867760450567
103,0,498,250,498,1,2500,246,30,50,54.1543584538147
104,0,498,250,498,1,2500,254,59,0,45.9447435480023
105,0,498,250,498,1,2500,256,47,50,66.02736748692774
106,0,498,250,498,1,2500,256,95,50,48.2329166395138
107,0,498,250,498,1,2500,0,63,50,0
108,0,498,250,498,1,2500,0,92,100,0
109,0,498,250,498,1,2500,254,73,100,58.191120746997036
110,0,498,250,498,1,2500,250,51,100,65.18016107141969
111,0,498,250,498,1,5000,0,97,0,0
112,0,498,250,498,1,5000,0,2,50,0
113,0,498,250,498,1,5000,0,48,50,0
114,0,498,250,498,1,5000,0,76,50,0
115,0,498,250,498,1,5000,0,37,100,0
116,0,498,250,498,1,5000,0,70,0,0
117,0,498,250,498,1,5000,0,50,50,0
118,0,498,250,498,1,5000,0,53,0,0
119,0,498,250,498,1,5000,261,2,100,60.903030009280194
120,0,498,250,498,1,5000,0,38,50,0
121,0,498,250,999,0,2500,409,63,100,25
122,0,498,250,999,0,2500,408,38,50,50
123,0,498,250,999,0,2500,403,53,100,44.51920717606793
124,0,498,250,999,0,2500,396,4,0,63.49299191857193
125,0,498,250,999,0,2500,370,71,0,25
126,0,498,250,999,0,2500,381,85,0,49.949236762041984
127,0,498,250,999,0,2500,415,96,100,25
128,0,498,250,999,0,2500,386,76,100,41.10734028784744
129,0,498,250,999,0,2500,381,62,0,25
130,0,498,250,999,0,2500,369,82,50,50
131,0,498,250,999,0,5000,506,67,100,49.577482421967865
132,0,498,250,999,0,5000,522,56,100,49.438202247191015
133,0,498,250,999,0,5000,510,18,50,49.999301378629994
134,0,498,250,999,0,5000,533,99,0,49.41643984642847
135,0,498,250,999,0,5000,501,24,0,49.95567700501704
136,0,498,250,999,0,5000,523,54,100,48.896607191197475
137,0,498,250,999,0,5000,513,40,50,49.78552263440219
138,0,498,250,999,0,5000,517,44,0,46.13196421571383
139,0,498,250,999,0,5000,525,59,100,49.4308313319683
140,0,498,250,999,0,5000,516,11,100,39.91320556278274
141,0,498,250,999,1,2500,0,1,0,0
142,0,498,250,999,1,2500,0,92,50,0
143,0,498,250,999,1,2500,0,1,0,0
144,0,498,250,999,1,2500,264,32,50,33.45340400681874
145,0,498,250,999,1,2500,0,35,0,0
146,0,498,250,999,1,2500,0,27,0,0
147,0,498,250,999,1,2500,0,26,100,0
148,0,498,250,999,1,2500,297,44,50,49.8199961620171
149,0,498,250,999,1,2500,255,79,50,44.37134218301503
150,0,498,250,999,1,2500,0,50,50,0
151,0,498,250,999,1,5000,0,100,0,0
152,0,498,250,999,1,5000,380,23,100,49.42850425697781
153,0,498,250,999,1,5000,0,52,100,0
154,0,498,250,999,1,5000,318,10,100,43.192443790836215
155,0,498,250,999,1,5000,0,64,0,0
156,0,498,250,999,1,5000,328,46,100,46.86670563296293
157,0,498,250,999,1,5000,343,75,50,34.21566829156259
158,0,498,250,999,1,5000,0,87,100,0
159,0,498,250,999,1,5000,318,87,50,33.15369949651476
160,0,498,250,999,1,5000,334,28,100,42.36133139396917
161,0,999,0,498,0,2500,343,51,100,75
162,0,999,0,498,0,2500,345,68,100,74.32031934616862
163,0,999,0,498,0,2500,341,47,0,75
164,0,999,0,498,0,2500,331,100,100,75
165,0,999,0,498,0,2500,333,75,50,75
166,0,999,0,498,0,2500,326,90,100,75
167,0,999,0,498,0,2500,329,80,50,75
168,0,999,0,498,0,2500,335,46,100,75
169,0,999,0,498,0,2500,313,3,100,74.67079423212037
170,0,999,0,498,0,2500,338,78,50,75
171,0,999,0,498,0,5000,389,57,50,75
172,0,999,0,498,0,5000,382,88,0,75
173,0,999,0,498,0,5000,397,44,50,75
174,0,999,0,498,0,5000,408,97,50,75
175,0,999,0,498,0,5000,380,50,50,75
176,0,999,0,498,0,5000,367,24,100,75
177,0,999,0,498,0,5000,373,18,0,75
178,0,999,0,498,0,5000,371,52,100,75
179,0,999,0,498,0,5000,384,61,100,75
180,0,999,0,498,0,5000,382,92,0,75
181,0,999,0,498,1,2500,286,67,100,51.00664650998289
182,0,999,0,498,1,2500,0,1,0,0
183,0,999,0,498,1,2500,0,35,0,0
184,0,999,0,498,1,2500,0,89,100,0
185,0,999,0,498,1,2500,290,69,0,60.92484626336774
186,0,999,0,498,1,2500,0,54,0,0
187,0,999,0,498,1,2500,266,96,100,69.26620524305059
188,0,999,0,498,1,2500,281,45,0,66.96827357063233
189,0,999,0,498,1,2500,257,11,0,71.0644613863214
190,0,999,0,498,1,2500,266,44,0,60.58784853804239
191,0,999,0,498,1,5000,310,48,0,69.72840467471008
192,0,999,0,498,1,5000,321,8,100,57.619069259042845
193,0,999,0,498,1,5000,0,34,50,0
194,0,999,0,498,1,5000,321,53,50,68.0145098373675
195,0,999,0,498,1,5000,0,44,0,0
196,0,999,0,498,1,5000,0,41,0,0
197,0,999,0,498,1,5000,299,0,100,61.978110134513045
198,0,999,0,498,1,5000,306,56,0,58.317744139262025
199,0,999,0,498,1,5000,0,45,100,0
200,0,999,0,498,1,5000,0,11,0,0
201,0,999,0,999,0,2500,471,43,50,38.62820788086746
202,0,999,0,999,0,2500,485,77,100,50
203,0,999,0,999,0,2500,467,28,50,50
204,0,999,0,999,0,2500,472,81,0,50
205,0,999,0,999,0,2500,470,86,0,50
206,0,999,0,999,0,2500,486,17,0,38.249200693248866
207,0,999,0,999,0,2500,472,70,100,50
208,0,999,0,999,0,2500,475,96,100,50
209,0,999,0,999,0,2500,473,52,100,50
210,0,999,0,999,0,2500,491,54,50,75
211,0,999,0,999,0,5000,634,52,50,50
212,0,999,0,999,0,5000,655,43,100,50
213,0,999,0,999,0,5000,636,33,100,50
214,0,999,0,999,0,5000,618,61,0,50
215,0,999,0,999,0,5000,637,99,100,50
216,0,999,0,999,0,5000,657,48,0,50
217,0,999,0,999,0,5000,635,47,0,50
218,0,999,0,999,0,5000,637,24,0,50
219,0,999,0,999,0,5000,643,38,100,50
220,0,999,0,999,0,5000,669,23,0,50
221,0,999,0,999,1,2500,365,52,50,44.65994355363049
222,0,999,0,999,1,2500,0,51,50,0
223,0,999,0,999,1,2500,406,73,0,39.25838422672495
224,0,999,0,999,1,2500,392,22,0,47.00684335035807
225,0,999,0,999,1,2500,0,80,100,0
226,0,999,0,999,1,2500,399,46,0,49.88196791744334
227,0,999,0,999,1,2500,0,100,100,0
228,0,999,0,999,1,2500,399,87,50,44.1953141744921
229,0,999,0,999,1,2500,383,11,50,53.42050316682864
230,0,999,0,999,1,2500,362,90,100,50.4711265310964
231,0,999,0,999,1,5000,547,92,100,48.81033052155013
232,0,999,0,999,1,5000,526,20,50,46.686543311333594
233,0,999,0,999,1,5000,549,45,0,52.72355490876778
234,0,999,0,999,1,5000,489,16,100,62.877403409375944
235,0,999,0,999,1,5000,570,99,50,49.88837915555093
236,0,999,0,999,1,5000,554,16,50,44.285109748049535
237,0,999,0,999,1,5000,572,10,0,51.50603661751773
238,0,999,0,999,1,5000,517,17,50,53.21846741049988
239,0,999,0,999,1,5000,528,7,0,53.217216910398
240,0,999,0,999,1,5000,573,89,100,53.61943718958959
241,0,999,250,498,0,2500,335,48,50,75
242,0,999,250,498,0,2500,312,98,100,44.28936470150469
243,0,999,250,498,0,2500,311,44,0,75
244,0,999,250,498,0,2500,308,68,0,75
245,0,999,250,498,0,2500,315,36,50,75
246,0,999,250,498,0,2500,319,45,0,75
247,0,999,250,498,0,2500,314,41,0,75
248,0,999,250,498,0,2500,328,97,100,74.91146373379465
249,0,999,250,498,0,2500,308,7,50,73.29493587432862
250,0,999,250,498,0,2500,324,13,50,74.61538461538461
251,0,999,250,498,0,5000,387,78,0,75
252,0,999,250,498,0,5000,370,63,100,75
253,0,999,250,498,0,5000,397,18,50,75
254,0,999,250,498,0,5000,370,35,100,75
255,0,999,250,498,0,5000,379,35,0,75
256,0,999,250,498,0,5000,375,83,100,75
257,0,999,250,498,0,5000,373,20,100,75
258,0,999,250,498,0,5000,384,55,0,75
259,0,999,250,498,0,5000,368,22,100,75
260,0,999,250,498,0,5000,376,86,100,75
261,0,999,250,498,1,2500,0,23,50,0
262,0,999,250,498,1,2500,268,42,50,72.84322200811924
263,0,999,250,498,1,2500,265,96,0,70.27637976815762
264,0,999,250,498,1,2500,249,83,0,63.10464059098556
265,0,999,250,498,1,2500,0,4,50,0
266,0,999,250,498,1,2500,0,70,0,0
267,0,999,250,498,1,2500,248,60,0,74.27255122755189
268,0,999,250,498,1,2500,230,4,100,73.37061812425077
269,0,999,250,498,1,2500,262,63,50,59.53166957638822
270,0,999,250,498,1,2500,0,42,100,0
271,0,999,250,498,1,5000,311,24,100,72.82184243767446
272,0,999,250,498,1,5000,337,64,100,74.4935748275558
273,0,999,250,498,1,5000,314,67,0,72.06090096738225
274,0,999,250,498,1,5000,313,68,0,62.96713133749892
275,0,999,250,498,1,5000,298,7,0,70.94209506143655
276,0,999,250,498,1,5000,311,4,50,70.94998378027205
277,0,999,250,498,1,5000,306,88,100,61.670547249612355
278,0,999,250,498,1,5000,0,40,100,0
279,0,999,250,498,1,5000,319,56,0,52.42574852995513
280,0,999,250,498,1,5000,296,94,0,73.4501565375371
281,0,999,250,999,0,2500,480,94,100,50
282,0,999,250,999,0,2500,471,46,100,50
283,0,999,250,999,0,2500,473,82,100,50
284,0,999,250,999,0,2500,479,20,0,50
285,0,999,250,999,0,2500,477,81,100,50
286,0,999,250,999,0,2500,482,76,0,75
287,0,999,250,999,0,2500,500,25,0,25
288,0,999,250,999,0,2500,472,52,0,51.46569250482046
289,0,999,250,999,0,2500,472,75,0,50
290,0,999,250,999,0,2500,486,83,50,55.326892478265854
291,0,999,250,999,0,5000,675,18,100,74.98291531514026
292,0,999,250,999,0,5000,685,48,0,64.20188237316233
293,0,999,250,999,0,5000,693,51,50,50
294,0,999,250,999,0,5000,689,85,100,50
295,0,999,250,999,0,5000,697,67,100,50
296,0,999,250,999,0,5000,679,77,100,69.35666124733568
297,0,999,250,999,0,5000,715,58,0,50
298,0,999,250,999,0,5000,670,87,50,50
299,0,999,250,999,0,5000,702,35,50,27.143545335708534
300,0,999,250,999,0,5000,680,42,50,50
301,0,999,250,999,1,2500,348,19,50,49.75541823247263
302,0,999,250,999,1,2500,352,37,50,52.80293756473947
303,0,999,250,999,1,2500,0,32,0,0
304,0,999,250,999,1,2500,357,95,50,58.595551323966184
305,0,999,250,999,1,2500,0,21,0,0
306,0,999,250,999,1,2500,0,61,100,0
307,0,999,250,999,1,2500,374,100,100,45.44296361411838
308,0,999,250,999,1,2500,342,18,0,46.286665023604705
309,0,999,250,999,1,2500,0,55,0,0
310,0,999,250,999,1,2500,343,89,50,57.49613071060605
311,0,999,250,999,1,5000,525,54,100,61.4428565112016
312,0,999,250,999,1,5000,0,53,100,0
313,0,999,250,999,1,5000,562,98,100,50.32676108882558
314,0,999,250,999,1,5000,527,91,50,50.93325108941821
315,0,999,250,999,1,5000,534,83,50,46.377416812854136
316,0,999,250,999,1,5000,471,37,50,53.91443358400343
317,0,999,250,999,1,5000,519,32,50,51.15887799574274
318,0,999,250,999,1,5000,0,20,100,0
319,0,999,250,999,1,5000,0,33,0,0
320,0,999,250,999,1,5000,545,96,100,53.9822068616868
321,250,498,0,498,0,2500,432,41,100,24.489795918367346
322,250,498,0,498,0,2500,0,84,100,0
323,250,498,0,498,0,2500,427,47,100,25
324,250,498,0,498,0,2500,421,4,0,25
325,250,498,0,498,0,2500,0,26,50,0
326,250,498,0,498,0,2500,397,43,100,25
327,250,498,0,498,0,2500,0,52,100,0
328,250,498,0,498,0,2500,0,8,0,0
329,250,498,0,498,0,2500,414,5,100,50
330,250,498,0,498,0,2500,0,6,100,0
331,250,498,0,498,0,5000,498,20,50,6.25
332,250,498,0,498,0,5000,0,82,50,0
333,250,498,0,498,0,5000,494,63,100,25
334,250,498,0,498,0,5000,0,78,0,0
335,250,498,0,498,0,5000,498,52,0,24.762121979903995
336,250,498,0,498,0,5000,462,66,100,33.32993272417929
337,250,498,0,498,0,5000,0,53,50,0
338,250,498,0,498,0,5000,498,61,0,18.750000000000004
339,250,498,0,498,0,5000,0,17,50,0
340,250,498,0,498,0,5000,498,77,100,22.5
341,250,498,0,498,1,2500,0,75,0,0
342,250,498,0,498,1,2500,0,93,100,0
343,250,498,0,498,1,2500,0,48,50,0
344,250,498,0,498,1,2500,0,38,0,0
345,250,498,0,498,1,2500,0,72,50,0
346,250,498,0,498,1,2500,0,89,50,0
347,250,498,0,498,1,2500,0,36,100,0
348,250,498,0,498,1,2500,0,96,0,0
349,250,498,0,498,1,2500,0,92,50,0
350,250,498,0,498,1,2500,0,56,50,0
351,250,498,0,498,1,5000,473,59,50,26.188612563870777
352,250,498,0,498,1,5000,0,31,0,0
353,250,498,0,498,1,5000,0,96,100,0
354,250,498,0,498,1,5000,0,80,50,0
355,250,498,0,498,1,5000,483,79,50,19.65175287789297
356,250,498,0,498,1,5000,0,67,50,0
357,250,498,0,498,1,5000,0,13,50,0
358,250,498,0,498,1,5000,0,71,100,0
359,250,498,0,498,1,5000,433,48,50,25.46125174971954
360,250,498,0,498,1,5000,0,43,0,0
361,250,498,0,999,0,2500,0,63,100,0
362,250,498,0,999,0,2500,386,66,50,68.40604412694586
363,250,498,0,999,0,2500,363,94,50,24.77799442044477
364,250,498,0,999,0,2500,0,71,50,0
365,250,498,0,999,0,2500,0,20,0,0
366,250,498,0,999,0,2500,360,14,0,25
